idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
866,2023-06-20 09:53:39,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
865,2023-06-19 14:42:23,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
864,2023-06-19 14:41:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
863,2023-06-19 13:37:05,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
862,2023-06-19 13:35:29,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Ducale
861,2023-06-19 13:33:51,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
860,2023-06-19 13:30:11,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
859,2023-06-19 13:29:04,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
858,2023-06-19 13:28:11,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
857,2023-06-19 13:25:52,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
856,2023-06-19 13:23:39,Descartado,Prati Empreendimentos,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
855,2023-06-19 13:21:32,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
854,2023-06-19 13:20:27,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
852,2023-06-17 09:39:13,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Ducale
851,2023-06-17 09:37:54,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
850,2023-06-17 08:45:44,Descartado,Prati Empreendimentos,Visita Agendada,Alana Konzen,Residencial Ducale
849,2023-06-17 08:44:51,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
848,2023-06-16 14:29:46,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Horizont
847,2023-06-15 13:35:57,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
845,2023-06-14 14:55:03,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
844,2023-06-14 11:25:54,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,Residencial Ducale
843,2023-06-14 09:58:10,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
840,2023-06-10 10:36:55,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
839,2023-06-10 10:36:02,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
838,2023-06-07 11:48:36,Descartado,Prati Empreendimentos,Em Atendimento,Marciana Odacila Roos Ferreira,Residencial Ducale
837,2023-06-06 11:45:26,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
836,2023-06-06 08:47:51,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
835,2023-06-06 08:32:25,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
834,2023-06-05 08:56:24,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
833,2023-06-05 08:55:11,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
832,2023-06-02 19:56:39,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
831,2023-06-02 17:17:56,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
830,2023-06-02 17:16:53,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
829,2023-06-02 17:15:02,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
828,2023-06-02 12:52:22,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
827,2023-06-02 10:16:28,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
826,2023-06-02 08:42:19,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Horizont
825,2023-06-01 17:24:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
824,2023-06-01 17:22:54,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
823,2023-06-01 17:21:43,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
822,2023-05-31 20:42:24,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
821,2023-05-31 18:07:59,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
820,2023-05-31 11:35:03,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
819,2023-05-31 10:33:09,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
818,2023-05-30 17:13:28,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
817,2023-05-29 16:35:38,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
816,2023-05-29 15:01:20,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
815,2023-05-29 14:27:41,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
814,2023-05-29 14:14:23,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
813,2023-05-29 14:12:51,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
812,2023-05-29 14:11:43,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
811,2023-05-29 14:07:39,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
810,2023-05-29 14:03:20,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
809,2023-05-29 14:01:47,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
808,2023-05-29 13:56:36,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
807,2023-05-29 13:42:12,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
806,2023-05-29 12:17:07,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
805,2023-05-28 21:47:01,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
804,2023-05-28 18:41:46,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
803,2023-05-27 12:02:41,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
801,2023-05-27 10:33:47,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
800,2023-05-27 09:38:18,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
799,2023-05-26 16:47:23,Venda Realizada,Prati Empreendimentos,Com Reserva,Marciana Odacila Roos Ferreira,Residencial Ducale
798,2023-05-26 13:58:14,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
797,2023-05-26 09:16:38,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
796,2023-05-22 15:49:42,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
795,2023-05-22 09:49:46,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
791,2023-05-16 08:47:05,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
789,2023-05-14 21:26:39,Descartado,Prati Empreendimentos,Com Reserva,SDR (Comercial),Residencial Ducale
787,2023-05-11 08:57:34,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
786,2023-05-11 08:56:23,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
785,2023-05-10 12:12:18,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
782,2023-05-09 09:57:04,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
781,2023-05-09 09:54:02,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
780,2023-05-08 21:27:25,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
779,2023-05-08 14:53:18,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
778,2023-05-08 13:42:09,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
777,2023-05-07 11:26:49,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
776,2023-05-06 01:01:56,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
775,2023-05-06 00:46:48,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
773,2023-05-03 14:53:49,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
772,2023-05-03 14:52:37,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
771,2023-05-03 14:50:52,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
770,2023-05-03 14:17:07,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
769,2023-05-02 22:21:42,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
768,2023-05-02 22:21:42,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
767,2023-05-02 17:36:59,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
766,2023-05-02 14:47:44,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
765,2023-05-02 09:56:13,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
764,2023-05-02 09:54:44,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
763,2023-04-29 11:57:51,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
762,2023-04-29 10:26:06,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
761,2023-04-28 09:58:57,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
760,2023-04-27 22:17:44,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
759,2023-04-27 20:02:20,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
758,2023-04-27 10:33:30,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
757,2023-04-27 06:47:22,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
756,2023-04-25 20:17:33,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
755,2023-04-25 14:04:54,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Villa Bella I
754,2023-04-25 14:03:08,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
753,2023-04-25 14:01:46,Descartado,Prati Empreendimentos,Qualificação,Alana Konzen,Residencial Ducale
751,2023-04-24 14:48:36,Descartado,Prati Empreendimentos,Visita Agendada,,Residencial Ducale
750,2023-04-23 18:06:32,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
749,2023-04-23 12:46:48,Descartado,Prati Empreendimentos,Visita Agendada,,Residencial Ducale
748,2023-04-23 00:32:37,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
747,2023-04-22 11:11:31,Descartado,Prati Empreendimentos,Aguardando Atendimento,,Residencial Horizont
746,2023-04-22 10:19:49,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
745,2023-04-22 09:58:43,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
744,2023-04-22 09:05:07,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Horizont
742,2023-04-20 14:19:03,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
741,2023-04-20 10:29:06,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
740,2023-04-20 10:27:25,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
738,2023-04-18 13:08:01,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
737,2023-04-18 06:56:37,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
735,2023-04-17 16:12:09,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
734,2023-04-17 11:41:32,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
733,2023-04-17 11:30:50,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
732,2023-04-17 10:50:41,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
731,2023-04-17 10:16:44,Descartado,,Aguardando Atendimento,,Residencial Horizont
728,2023-04-16 17:02:14,Descartado,,Aguardando Atendimento,Alana Konzen,Residencial Horizont
727,2023-04-15 11:11:04,Descartado,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
726,2023-04-15 11:04:26,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
725,2023-04-14 15:17:17,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
723,2023-04-12 15:57:10,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
722,2023-04-12 14:46:03,Descartado,Prati Empreendimentos,Atendimento pós visita,Alana Konzen,Residencial Ducale
720,2023-04-11 09:57:12,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
719,2023-04-10 17:28:10,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
717,2023-04-02 23:11:37,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Ducale
716,2023-04-02 12:21:49,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
715,2023-04-02 12:21:49,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
714,2023-04-02 10:22:15,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
713,2023-04-01 15:31:53,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
712,2023-04-01 11:40:08,Descartado,Prati Empreendimentos,Qualificação,Julia Medeiros,Residencial Ducale
711,2023-04-01 11:22:14,Descartado,Prati Empreendimentos,Em Atendimento,Julia Medeiros,Residencial Ducale
710,2023-03-31 21:56:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
709,2023-03-31 17:31:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
708,2023-03-31 10:23:44,Descartado,Prati Empreendimentos,Em Atendimento,Julia Medeiros,Residencial Ducale
707,2023-03-31 09:35:02,Descartado,Prati Empreendimentos,Qualificação,Julia Medeiros,Residencial Ducale
706,2023-03-31 06:27:19,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
705,2023-03-30 23:31:35,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
704,2023-03-30 20:32:19,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
703,2023-03-30 17:22:37,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
702,2023-03-30 17:15:34,Descartado,Prati Empreendimentos,Em Atendimento,Julia Medeiros,Residencial Ducale
701,2023-03-30 16:37:00,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
700,2023-03-30 14:32:01,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
699,2023-03-30 07:02:04,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Ducale
698,2023-03-30 02:52:01,Venda Realizada,Prati Empreendimentos,Com Reserva,Alana Konzen,Residencial Ducale
696,2023-03-29 13:22:04,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
695,2023-03-29 10:03:17,Descartado,Prati Empreendimentos,Atendimento pós visita,Julia Medeiros,Residencial Ducale
694,2023-03-28 19:26:46,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
692,2023-03-28 16:17:26,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
691,2023-03-28 14:31:24,Descartado,Prati Empreendimentos,Em Atendimento,Julia Medeiros,Residencial Ducale
689,2023-03-27 22:26:59,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
688,2023-03-27 12:17:21,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
687,2023-03-27 11:00:07,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
686,2023-03-26 09:54:01,Descartado,,Aguardando Atendimento,,Residencial Horizont
685,2023-03-26 01:16:43,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
684,2023-03-25 21:01:49,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
682,2023-03-25 10:52:08,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
681,2023-03-25 09:01:47,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
680,2023-03-25 08:57:14,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Vera Cruz
679,2023-03-24 11:41:53,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
678,2023-03-24 06:36:50,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
677,2023-03-24 01:31:28,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
676,2023-03-23 19:31:35,Descartado,Prati Empreendimentos,Em Atendimento,Alana Konzen,Residencial Ducale
675,2023-03-23 10:25:28,Descartado,Prati Empreendimentos,Atendimento pós visita,Gustavo Henrique de Sordi,Residencial Ducale
672,2023-03-23 04:46:46,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
671,2023-03-22 21:32:39,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
670,2023-03-22 17:23:40,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
669,2023-03-22 16:47:57,Descartado,Prati Empreendimentos,Em Atendimento,Julia Medeiros,Residencial Ducale
666,2023-03-22 01:21:34,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
665,2023-03-22 00:47:48,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
658,2023-03-20 21:51:56,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
657,2023-03-20 20:53:29,Descartado,Prati Empreendimentos,Aguardando Atendimento,,Residencial Ducale
656,2023-03-20 11:10:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
654,2023-03-20 11:08:53,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
653,2023-03-19 19:02:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
651,2023-03-19 18:11:58,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
652,2023-03-19 18:11:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
650,2023-03-19 17:22:02,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Ducale
649,2023-03-19 16:49:26,Com Reserva,Prati Empreendimentos,Descartado,,Residencial Carmel
648,2023-03-19 15:12:57,Descartado,Prati Empreendimentos,Qualificação,,Residencial Ducale
647,2023-03-19 11:42:25,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
646,2023-03-18 10:43:57,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
645,2023-03-17 20:35:36,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
